date,high,low,open,adj_close,pre_close,volume,tk
2022-03-29,99.77999877929688,95.62000274658203,99.13999938964844,96.9000015258789,97.62000274658203,1862106,MKC
2022-03-30,97.55000305175781,94.55000305175781,97.45999908447266,97.26000213623047,96.9000015258789,1581742,MKC
2022-03-31,100.27999877929688,96.8499984741211,96.8499984741211,99.80000305175781,97.26000213623047,2757614,MKC
2022-04-01,102.19000244140625,99.7300033569336,100.01000213623047,101.91999816894531,99.80000305175781,1876400,MKC
2022-04-04,101.8499984741211,99.6500015258789,101.4000015258789,101.3499984741211,101.91999816894531,1352981,MKC
2022-04-05,103.3949966430664,100.7699966430664,100.7699966430664,102.79000091552734,101.3499984741211,2226308,MKC
2022-04-06,103.9000015258789,100.98999786376953,103.1500015258789,102.5199966430664,102.79000091552734,1009965,MKC
2022-04-07,103.59500122070312,102.19999694824219,102.5,102.98999786376953,102.5199966430664,1096983,MKC
2022-04-08,103.33000183105469,101.86000061035156,103.0,102.12000274658203,102.98999786376953,763600,MKC
2022-04-11,103.0,101.86000061035156,102.55999755859375,102.08999633789062,102.12000274658203,649600,MKC
2022-04-12,102.55000305175781,101.0,101.73999786376953,102.04000091552734,102.08999633789062,644158,MKC
2022-04-13,102.32150268554688,100.91999816894531,101.83999633789062,102.0,102.04000091552734,830510,MKC
2022-04-14,102.7699966430664,101.47000122070312,102.13999938964844,101.56999969482422,102.0,1028476,MKC
2022-04-18,102.0,99.94999694824219,101.58000183105469,100.25,101.56999969482422,715100,MKC
2022-04-19,101.69999694824219,100.27999877929688,100.5,101.52999877929688,100.25,725476,MKC
2022-04-20,104.95999908447266,101.7300033569336,101.7300033569336,104.0,101.52999877929688,1196424,MKC
2022-04-21,105.17500305175781,103.30940246582031,103.63999938964844,104.27999877929688,104.0,957113,MKC
2022-04-22,104.7699966430664,102.16000366210938,104.41999816894531,102.27999877929688,104.27999877929688,1025800,MKC
2022-04-25,102.75,100.58000183105469,102.27999877929688,102.37000274658203,102.27999877929688,926156,MKC
2022-04-26,103.01000213623047,100.58000183105469,102.2699966430664,100.58999633789062,102.37000274658203,1141590,MKC
2022-04-27,103.2300033569336,100.9219970703125,100.9800033569336,101.94999694824219,100.58999633789062,942287,MKC
2022-04-28,103.83999633789062,101.69999694824219,102.37000274658203,103.7300033569336,101.94999694824219,950500,MKC
2022-04-29,103.36000061035156,100.44000244140625,103.30000305175781,100.56999969482422,103.7300033569336,1727900,MKC
2022-05-02,101.5,96.6500015258789,101.31999969482422,97.94000244140625,100.56999969482422,1645200,MKC
2022-05-03,99.11000061035156,97.04000091552734,97.8499984741211,97.7300033569336,97.94000244140625,1349700,MKC
2022-05-04,99.61900329589844,97.54000091552734,97.94000244140624,99.4499969482422,97.7300033569336,779962,MKC
2022-05-05,98.97000122070312,96.04000091552734,98.6999969482422,96.44000244140624,99.4499969482422,1425057,MKC
2022-05-06,98.1999969482422,95.75,96.0,97.54000091552734,96.44000244140624,944700,MKC
2022-05-09,99.12999725341795,96.6449966430664,96.76000213623048,98.5199966430664,97.54000091552734,1041448,MKC
2022-05-10,99.12999725341795,96.6449966430664,96.76000213623048,97.97000122070312,98.5199966430664,401740,MKC
2022-05-11,99.18000030517578,97.5,97.62999725341795,98.13999938964844,97.97000122070312,647738,MKC
2022-05-12,98.93990325927734,96.47000122070312,98.37000274658205,97.87000274658205,98.13999938964844,823854,MKC
2022-05-13,100.27999877929688,97.61000061035156,98.16000366210938,100.2699966430664,97.87000274658205,929283,MKC
2021-12-20,168.4199981689453,164.97000122070312,166.6999969482422,167.72520446777344,0.0,1344800,MMC
2021-12-21,169.6300048828125,167.6300048828125,169.6300048828125,168.27333068847656,167.72520446777344,1566700,MMC
2021-12-22,170.7100067138672,168.6300048828125,168.9199981689453,169.8977508544922,168.27333068847656,1045700,MMC
2021-12-23,171.83999633789062,170.4199981689453,171.08999633789062,169.98745727539062,169.8977508544922,1309400,MMC
2021-12-27,173.9199981689453,170.9199981689453,170.9199981689453,173.29611206054688,169.98745727539062,1899600,MMC
2021-12-28,175.1199951171875,173.4199981689453,173.89999389648438,173.17652893066406,173.29611206054688,863800,MMC
2021-12-29,174.89999389648438,173.77999877929688,173.89999389648438,173.29611206054688,173.17652893066406,1092300,MMC
2021-12-30,175.0,173.27000427246094,174.42999267578125,172.89749145507812,173.29611206054688,678700,MMC
2021-12-31,174.35000610351562,172.80999755859375,173.07000732421875,173.2263641357422,172.89749145507812,953400,MMC
2022-01-03,173.0,167.16000366210938,172.0399932861328,166.6588592529297,173.2263641357422,2395900,MMC
2022-01-04,168.2899932861328,164.55999755859375,167.77000427246094,166.57913208007812,166.6588592529297,2940200,MMC
2022-01-05,168.07000732421875,164.8300018310547,167.5800018310547,164.26705932617188,166.57913208007812,1749500,MMC
2022-01-06,167.1699981689453,164.19000244140625,165.2899932861328,166.12071228027344,164.26705932617188,1580400,MMC
2022-01-07,167.1199951171875,163.1300048828125,166.80999755859375,163.2505340576172,166.12071228027344,2798900,MMC
2022-01-10,165.2899932861328,160.08999633789062,163.10000610351562,164.61585998535156,163.2505340576172,2403900,MMC
2022-01-11,165.92999267578125,163.0,165.57000732421875,165.1639862060547,164.61585998535156,2304900,MMC
2022-01-12,167.52000427246094,165.75999450683594,166.38999938964844,165.80178833007812,165.1639862060547,2555800,MMC
2022-01-13,167.16000366210938,163.50999450683594,166.3300018310547,163.3900604248047,165.80178833007812,1453100,MMC
2022-01-14,163.10000610351562,158.72000122070312,162.8699951171875,160.6494598388672,163.3900604248047,2311300,MMC
2022-01-18,160.13999938964844,157.1300048828125,159.50999450683594,158.19786071777344,160.6494598388672,2847600,MMC
2022-01-19,161.3000030517578,158.1199951171875,159.67999267578125,157.72946166992188,158.19786071777344,2107600,MMC
2022-01-20,161.27000427246094,158.0500030517578,158.52999877929688,157.6497344970703,157.72946166992188,1906300,MMC
2022-01-21,160.0500030517578,156.72999572753906,158.77000427246094,156.5136260986328,157.6497344970703,3901300,MMC
2022-01-24,158.14999389648438,153.2100067138672,155.80999755859375,157.4205322265625,156.5136260986328,3755300,MMC
2022-01-25,157.91000366210938,154.0,156.52999877929688,156.114990234375,157.4205322265625,2905000,MMC
2022-01-26,158.3000030517578,153.16000366210938,156.82000732421875,154.0,156.114990234375,3101600,MMC
2022-01-27,151.11000061035156,146.9600067138672,149.0,147.30999755859375,154.0,5038100,MMC
2022-01-28,150.47999572753906,142.8000030517578,146.8699951171875,150.27000427246094,147.30999755859375,4058900,MMC
2022-01-31,154.0,149.1699981689453,150.22999572753906,153.63999938964844,150.27000427246094,3020200,MMC
2022-02-01,154.67999267578125,151.0399932861328,153.69000244140625,153.52000427246094,153.63999938964844,2117400,MMC
2022-02-02,155.0399932861328,153.17999267578125,153.1999969482422,154.77000427246094,153.52000427246094,1845500,MMC
2022-02-03,154.77000427246094,151.60000610351562,153.94000244140625,152.02999877929688,154.77000427246094,1914700,MMC
2022-02-04,154.75999450683594,150.41000366210938,151.0,153.25,152.02999877929688,1881000,MMC
2022-02-07,154.35000610351562,152.39999389648438,153.08999633789062,153.32000732421875,153.25,1904400,MMC
2022-02-08,154.4600067138672,150.8800048828125,152.8800048828125,153.8800048828125,153.32000732421875,2058100,MMC
2022-02-09,157.2100067138672,154.99000549316406,155.22999572753906,156.44000244140625,153.8800048828125,1698100,MMC
2022-02-10,156.3000030517578,152.6999969482422,153.88999938964844,153.50999450683594,156.44000244140625,1818300,MMC
2022-02-11,154.94000244140625,151.50999450683594,153.44000244140625,152.2100067138672,153.50999450683594,2862900,MMC
2022-02-14,153.75999450683594,150.42999267578125,152.0399932861328,151.7100067138672,152.2100067138672,2527100,MMC
2022-02-15,154.3000030517578,152.6199951171875,153.4199981689453,153.5399932861328,151.7100067138672,1779900,MMC
2022-02-16,154.61000061035156,152.2899932861328,153.07000732421875,153.94000244140625,153.5399932861328,1734900,MMC
2022-02-17,152.99000549316406,150.8800048828125,152.8800048828125,151.14999389648438,153.94000244140625,1556800,MMC
2022-02-18,152.75,150.89999389648438,151.24000549316406,152.19000244140625,151.14999389648438,1523600,MMC
2022-02-22,152.7100067138672,150.02999877929688,152.14999389648438,151.13999938964844,152.19000244140625,1816900,MMC
2022-02-23,152.49000549316406,148.6300048828125,151.7100067138672,148.74000549316406,151.13999938964844,2005900,MMC
2022-02-24,152.5500030517578,145.5399932861328,146.1300048828125,151.77999877929688,148.74000549316406,2725600,MMC
2022-02-25,155.8699951171875,152.10000610351562,152.24000549316406,155.5,151.77999877929688,1829300,MMC
2022-02-28,156.17999267578125,152.88999938964844,153.32000732421875,155.41000366210938,155.5,2822600,MMC
2022-03-01,156.38999938964844,153.1999969482422,155.1199951171875,153.74000549316406,155.41000366210938,2486300,MMC
2022-03-02,156.55999755859375,153.97000122070312,154.97999572753906,155.5399932861328,153.74000549316406,1907600,MMC
2022-03-03,157.5399932861328,155.22999572753906,156.42999267578125,155.83999633789062,155.5399932861328,1595900,MMC
2022-03-04,156.75,153.0,154.42999267578125,156.49000549316406,155.83999633789062,1593700,MMC
2022-03-07,156.25999450683594,151.6699981689453,155.19000244140625,151.80999755859375,156.49000549316406,2347200,MMC
2022-03-08,152.8300018310547,147.52000427246094,151.74000549316406,147.92999267578125,151.80999755859375,2519900,MMC
2022-03-09,154.60000610351562,150.5399932861328,150.83999633789062,152.32000732421875,147.92999267578125,2125400,MMC
2022-03-10,151.77999877929688,150.00999450683594,150.00999450683594,151.49000549316406,152.32000732421875,1704300,MMC
2022-03-11,152.7899932861328,149.42999267578125,152.1300048828125,149.58999633789062,151.49000549316406,1775200,MMC
2022-03-14,152.49000549316406,149.02999877929688,150.85000610351562,150.0399932861328,149.58999633789062,1974200,MMC
2022-03-15,155.97000122070312,151.3800048828125,151.89999389648438,155.3000030517578,150.0399932861328,2105200,MMC
2022-03-16,158.5,155.02000427246094,156.1699981689453,158.0,155.3000030517578,2196800,MMC
2022-03-17,160.8000030517578,156.2100067138672,157.75,160.7899932861328,158.0,2488300,MMC
2022-03-18,163.1699981689453,157.24000549316406,158.27999877929688,162.3300018310547,160.7899932861328,3665700,MMC
2022-03-21,163.39999389648438,161.0399932861328,162.36000061035156,161.85000610351562,162.3300018310547,1487200,MMC
2022-03-22,163.2100067138672,160.97999572753906,162.02999877929688,162.8000030517578,161.85000610351562,1935900,MMC
2022-03-23,164.17999267578125,161.4499969482422,162.4499969482422,162.5500030517578,162.8000030517578,2285100,MMC
2022-03-24,164.42999267578125,162.86000061035156,163.08999633789062,164.1699981689453,162.5500030517578,1298900,MMC
2022-03-25,166.22000122070312,163.9499969482422,164.5,166.11000061035156,164.1699981689453,1448400,MMC
2022-03-28,169.3699951171875,166.0,166.80999755859375,169.22000122070312,166.11000061035156,2161700,MMC
2022-03-29,171.8699951171875,170.16000366210938,171.2100067138672,171.4499969482422,169.22000122070312,2134953,MMC
2022-03-30,172.0399932861328,169.64999389648438,171.6300048828125,171.83999633789062,171.4499969482422,2218245,MMC
2022-03-31,173.33999633789062,170.4199981689453,172.91000366210938,170.4199981689453,171.83999633789062,2704741,MMC
2022-04-01,172.3699951171875,170.50999450683594,171.50999450683594,171.67999267578125,170.4199981689453,1492300,MMC
2022-04-04,171.8800048828125,169.99000549316406,171.25,171.10000610351562,171.67999267578125,1476918,MMC
2022-04-05,172.60000610351562,169.74000549316406,170.38999938964844,169.94000244140625,171.10000610351562,1826015,MMC
2022-04-06,172.02999877929688,168.35000610351562,169.49000549316406,171.67999267578125,169.94000244140625,2639383,MMC
2022-04-07,174.05999755859375,170.61000061035156,171.42999267578125,173.22999572753906,171.67999267578125,2535692,MMC
2022-04-08,174.3300018310547,171.99000549316406,173.35000610351562,172.57000732421875,173.22999572753906,2869400,MMC
2022-04-11,172.8699951171875,170.11000061035156,172.60000610351562,170.74000549316406,172.57000732421875,2193000,MMC
2022-04-12,172.0399932861328,168.02000427246094,171.52000427246094,168.63999938964844,170.74000549316406,1465482,MMC
2022-04-13,170.13999938964844,168.22000122070312,168.35000610351562,169.88999938964844,168.63999938964844,1442535,MMC
2022-04-14,171.2100067138672,169.40499877929688,170.27999877929688,169.75999450683594,169.88999938964844,1923791,MMC
2022-04-18,170.88999938964844,169.30999755859375,169.4199981689453,170.4499969482422,169.75999450683594,1742700,MMC
2022-04-19,172.3800048828125,170.25999450683594,170.42999267578125,172.05999755859375,170.4499969482422,1808337,MMC
2022-04-20,175.00999450683594,173.02999877929688,173.02999877929688,174.41000366210938,172.05999755859375,1878608,MMC
2022-04-21,183.13999938964844,175.9199981689453,176.7100067138672,178.6999969482422,174.41000366210938,4740295,MMC
2022-04-22,177.36000061035156,170.49000549316406,177.35000610351562,170.8300018310547,178.6999969482422,2648800,MMC
2022-04-25,171.89999389648438,168.0500030517578,170.1999969482422,171.6999969482422,170.8300018310547,2683385,MMC
2022-04-26,171.5800018310547,168.32000732421875,171.3800048828125,168.3800048828125,171.6999969482422,2286651,MMC
2022-04-27,170.75,167.91000366210938,168.77000427246094,168.4199981689453,168.3800048828125,1628053,MMC
2022-04-28,172.49000549316406,167.6199951171875,169.9199981689453,171.7100067138672,168.4199981689453,2139600,MMC
2022-04-29,170.44000244140625,161.1699981689453,170.3800048828125,161.6999969482422,171.7100067138672,2704900,MMC
2022-05-02,163.44000244140625,154.9499969482422,162.91000366210938,157.92999267578125,161.6999969482422,2522500,MMC
2022-05-03,162.27999877929688,159.0,159.63999938964844,159.3800048828125,157.92999267578125,1739300,MMC
2022-05-04,163.83999633789062,157.85000610351562,158.99000549316406,163.44000244140625,159.3800048828125,1725704,MMC
2022-05-05,163.02999877929688,158.72000122070312,162.47999572753906,161.1999969482422,163.44000244140625,1685376,MMC
2022-05-06,162.44000244140625,158.86000061035156,160.47999572753906,161.77000427246094,161.1999969482422,1820400,MMC
2022-05-09,161.1999969482422,156.5850067138672,160.1300048828125,157.0500030517578,161.77000427246094,2334706,MMC
2022-05-10,161.1999969482422,156.5850067138672,160.1300048828125,157.9600067138672,157.0500030517578,961514,MMC
2022-05-11,159.89999389648438,155.94000244140625,157.16000366210938,156.30999755859375,157.9600067138672,1407526,MMC
2022-05-12,157.6999969482422,153.57000732421875,156.0,155.97000122070312,156.30999755859375,1403239,MMC
2022-05-13,159.99000549316406,156.82000732421875,157.30999755859375,159.9499969482422,155.97000122070312,1399266,MMC
2021-12-20,76.5,74.94999694824219,75.69999694824219,76.41000366210938,0.0,11818800,MRK
2021-12-21,76.27999877929688,74.88999938964844,76.25,75.54000091552734,76.41000366210938,14947800,MRK
2021-12-22,76.55999755859375,75.12999725341797,75.44000244140625,76.16000366210938,75.54000091552734,9256000,MRK
2021-12-23,76.30000305175781,75.3499984741211,76.30000305175781,75.7300033569336,76.16000366210938,9894900,MRK
2021-12-27,76.61000061035156,75.7699966430664,76.0,76.56999969482422,75.7300033569336,6334700,MRK
2021-12-28,77.13999938964844,76.20999908447266,76.68000030517578,76.80999755859375,76.56999969482422,5727100,MRK
2021-12-29,77.18000030517578,76.47000122070312,76.80000305175781,76.94999694824219,76.80999755859375,5926100,MRK
2021-12-30,77.61000061035156,76.97000122070312,77.12000274658203,77.13999938964844,76.94999694824219,5859100,MRK
2021-12-31,77.55000305175781,76.62000274658203,77.13999938964844,76.63999938964844,77.13999938964844,6019500,MRK
2022-01-03,76.94000244140625,75.3499984741211,76.58000183105469,76.87000274658203,76.63999938964844,9441200,MRK
2022-01-04,77.2699966430664,75.88999938964844,76.4000015258789,77.01000213623047,76.87000274658203,11981700,MRK
2022-01-05,79.80999755859375,77.26000213623047,77.26000213623047,78.87999725341797,77.01000213623047,17447900,MRK
2022-01-06,79.58000183105469,77.94999694824219,78.79000091552734,78.83000183105469,78.87999725341797,11359200,MRK
2022-01-07,80.52999877929688,78.45999908447266,78.86000061035156,80.30000305175781,78.83000183105469,15212000,MRK
2022-01-10,82.44999694824219,79.66999816894531,80.54000091552734,82.37000274658203,80.30000305175781,19636800,MRK
2022-01-11,82.55999755859375,80.6500015258789,82.41999816894531,81.66999816894531,82.37000274658203,11585100,MRK
